BENZ — HISTORIQUE COMPLET 1990-2026 (du plus récent au plus ancien);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BENZ 2026;;;;;;;;;BENZ 2025;;;;;;;;;BENZ 2024;;;;;;;;;BENZ 2023;;;;;;;;;BENZ 2022;;;;;;;;;BENZ 2021;;;;;;;;;BENZ 2020;;;;;;;;;BENZ 2019;;;;;;;;;BENZ 2018;;;;;;;;;BENZ 2017;;;;;;;;;BENZ 2016;;;;;;;;;BENZ 2015;;;;;;;;;BENZ 2014;;;;;;;;;BENZ 2013;;;;;;;;;BENZ 2012;;;;;;;;;BENZ 2011;;;;;;;;;BENZ 2010;;;;;;;;;BENZ 2009;;;;;;;;;BENZ 2008;;;;;;;;;BENZ 2007;;;;;;;;;BENZ 2006;;;;;;;;;BENZ 2005;;;;;;;;;BENZ 2004;;;;;;;;;BENZ 2003;;;;;;;;;BENZ 2002;;;;;;;;;BENZ 2001;;;;;;;;;BENZ 2000;;;;;;;;;BENZ 1999;;;;;;;;;BENZ 1998;;;;;;;;;BENZ 1997;;;;;;;;;BENZ 1996;;;;;;;;;BENZ 1995;;;;;;;;;BENZ 1994;;;;;;;;;BENZ 1993;;;;;;;;;BENZ 1992;;;;;;;;;BENZ 1991;;;;;;;;;BENZ 1990;;;;;;;
BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL
;;;;;;;;;BENZ 1804;13/08/2025;85;51;14;84;76;310;;BENZ 1752;14/08/2024;87;6;62;16;13;184;;BENZ 1700;16/08/2023;52;60;88;3;38;241;;BENZ 1648;17/08/2022;36;53;62;1;74;226;;BENZ 1596;18/08/2021;54;19;82;59;61;275;;BENZ 1543;12/08/2020;47;38;23;82;80;270;;BENZ 1491;14/08/2019;85;29;19;4;78;215;;BENZ 1439;15/08/2018;11;61;20;31;64;187;;BENZ 1387;16/08/2017;52;69;80;81;79;361;;BENZ 1335;17/08/2016;26;43;74;60;72;275;;BENZ 1283;19/08/2015;69;25;37;76;70;277;;BENZ 1230;13/08/2014;63;16;4;47;46;176;;BENZ 1178;14/08/2013;50;20;36;55;76;237;;BENZ 1126;15/08/2012;7;45;56;3;44;155;;BENZ 1074;17/08/2011;47;79;67;36;8;237;;BENZ 1022;18/08/2010;26;52;5;21;16;120;;BENZ 0970;19/08/2009;20;35;65;12;34;166;;BENZ 0917;13/08/2008;2;38;73;70;36;219;;BENZ 0865;15/08/2007;64;56;75;3;86;284;;BENZ 0813;16/08/2006;63;18;9;85;23;198;;BENZ 0761;17/08/2005;71;8;60;25;76;240;;BENZ 0709;18/08/2004;44;65;11;63;87;270;;BENZ 0656;13/08/2003;15;88;24;50;39;216;;BENZ 0604;14/08/2002;76;55;43;70;20;264;;BENZ 0552;15/08/2001;3;40;36;56;29;164;;BENZ 0500;16/08/2000;67;36;23;20;58;204;;BENZ 0448;18/08/1999;89;57;79;31;58;314;;BENZ 0396;19/08/1998;64;39;20;90;89;302;;BENZ 0343;13/08/1997;22;26;40;68;90;246;;BENZ 0291;14/08/1996;21;65;36;79;10;211;;BENZ 0239;16/08/1995;65;73;14;42;19;213;;BENZ 0187;17/08/1994;40;90;85;23;36;274;;BENZ 0136;25/08/1993;83;2;52;40;49;226;;BENZ 0084;12/08/1992;5;85;38;81;23;232;;BENZ 0035;28/08/1991;82;58;42;77;68;327;;;;;;;;;
;;;;;;;;;BENZ 1805;20/08/2025;42;13;11;8;86;160;;BENZ 1753;21/08/2024;49;47;87;53;86;322;;BENZ 1701;23/08/2023;58;78;41;84;50;311;;BENZ 1649;24/08/2022;75;38;70;34;1;218;;BENZ 1597;25/08/2021;2;55;32;62;38;189;;BENZ 1544;19/08/2020;68;40;47;87;54;296;;BENZ 1492;21/08/2019;49;34;1;10;24;118;;BENZ 1440;22/08/2018;16;9;3;38;19;85;;BENZ 1388;23/08/2017;28;47;50;84;62;271;;BENZ 1336;24/08/2016;36;70;67;75;56;304;;BENZ 1284;26/08/2015;55;65;36;87;78;321;;BENZ 1231;20/08/2014;57;48;23;47;85;260;;BENZ 1179;21/08/2013;74;13;76;2;48;213;;BENZ 1127;22/08/2012;25;80;8;52;20;185;;BENZ 1075;24/08/2011;2;52;76;49;86;265;;BENZ 1023;25/08/2010;61;74;62;73;79;349;;BENZ 0971;26/08/2009;75;33;43;49;25;225;;BENZ 0918;20/08/2008;45;47;3;68;42;205;;BENZ 0866;22/08/2007;52;51;26;7;77;213;;BENZ 0814;23/08/2006;84;17;34;31;9;175;;BENZ 0762;24/08/2005;47;65;62;15;44;233;;BENZ 0710;25/08/2004;83;9;41;46;52;231;;BENZ 0657;20/08/2003;9;40;56;79;2;186;;BENZ 0605;21/08/2002;52;46;43;62;71;274;;BENZ 0553;22/08/2001;87;16;80;50;85;318;;BENZ 0501;23/08/2000;75;16;64;19;69;243;;BENZ 0449;25/08/1999;50;51;86;28;27;242;;BENZ 0397;26/08/1998;26;20;8;67;29;150;;BENZ 0344;20/08/1997;23;87;71;20;16;217;;BENZ 0292;21/08/1996;33;43;42;70;44;232;;BENZ 0240;23/08/1995;31;35;16;13;67;162;;BENZ 0188;24/08/1994;43;56;15;70;73;257;;BENZ 0137;01/09/1993;35;56;33;39;11;174;;BENZ 0085;19/08/1992;22;39;33;79;64;237;;BENZ 0036;04/09/1991;41;2;69;55;78;245;;;;;;;;;
;;;;;;;;;BENZ 1806;27/08/2025;22;5;42;17;34;120;;BENZ 1754;28/08/2024;2;8;27;20;68;125;;BENZ 1702;30/08/2023;55;14;12;9;6;96;;BENZ 1650;31/08/2022;56;6;24;18;61;165;;BENZ 1598;01/09/2021;88;84;78;53;22;325;;BENZ 1545;26/08/2020;52;54;16;72;55;249;;BENZ 1493;28/08/2019;52;67;21;22;8;170;;BENZ 1441;29/08/2018;71;58;65;90;17;301;;BENZ 1389;30/08/2017;41;25;42;12;79;199;;BENZ 1337;31/08/2016;30;88;5;60;23;206;;BENZ 1285;02/09/2015;14;8;38;22;23;105;;BENZ 1232;27/08/2014;5;56;65;4;75;205;;BENZ 1180;28/08/2013;28;76;81;25;26;236;;BENZ 1128;29/08/2012;64;77;43;25;35;244;;BENZ 1076;31/08/2011;56;72;26;13;50;217;;BENZ 1024;01/09/2010;48;29;77;8;19;181;;BENZ 0972;02/09/2009;61;70;4;33;60;228;;BENZ 0919;27/08/2008;39;15;42;58;8;162;;BENZ 0867;29/08/2007;63;34;62;8;69;236;;BENZ 0815;30/08/2006;5;33;69;90;2;199;;BENZ 0763;31/08/2005;67;63;47;87;32;296;;BENZ 0711;01/09/2004;47;43;82;48;88;308;;BENZ 0658;27/08/2003;76;61;45;30;71;283;;BENZ 0606;28/08/2002;16;73;2;31;58;180;;BENZ 0554;29/08/2001;58;50;22;10;37;177;;BENZ 0502;30/08/2000;62;50;26;88;63;289;;BENZ 0450;01/09/1999;55;81;53;87;42;318;;BENZ 0398;02/09/1998;21;56;72;48;71;268;;BENZ 0345;27/08/1997;55;64;29;46;21;215;;BENZ 0293;28/08/1996;83;36;55;29;65;268;;BENZ 0241;30/08/1995;32;75;90;10;40;247;;BENZ 0189;31/08/1994;48;12;19;21;90;190;;BENZ 0138;08/09/1993;36;48;67;74;14;239;;BENZ 0086;26/08/1992;46;60;80;56;32;274;;BENZ 0037;11/09/1991;26;83;25;46;6;186;;;;;;;;;
;;;;;;;;;BENZ 1807;03/09/2025;86;35;24;90;29;264;;BENZ 1755;04/09/2024;87;53;56;29;19;244;;BENZ 1703;06/09/2023;39;5;24;88;79;235;;BENZ 1651;07/09/2022;89;11;70;18;42;230;;BENZ 1599;08/09/2021;4;67;26;36;86;219;;BENZ 1546;02/09/2020;61;29;85;37;63;275;;BENZ 1494;04/09/2019;83;73;55;72;17;300;;BENZ 1442;05/09/2018;38;16;10;25;59;148;;BENZ 1390;06/09/2017;86;80;6;36;47;255;;BENZ 1338;07/09/2016;62;81;28;47;66;284;;BENZ 1286;09/09/2015;33;87;66;14;80;280;;BENZ 1233;03/09/2014;19;21;43;35;53;171;;BENZ 1181;04/09/2013;13;40;24;45;14;136;;BENZ 1129;05/09/2012;17;55;51;16;61;200;;BENZ 1077;07/09/2011;80;42;23;44;55;244;;BENZ 1025;08/09/2010;62;24;21;23;57;187;;BENZ 0973;09/09/2009;70;36;84;5;40;235;;BENZ 0920;03/09/2008;11;35;68;5;40;159;;BENZ 0868;05/09/2007;8;33;36;42;53;172;;BENZ 0816;06/09/2006;3;85;69;10;42;209;;BENZ 0764;07/09/2005;24;17;38;1;83;163;;BENZ 0712;08/09/2004;77;1;30;32;65;205;;BENZ 0659;03/09/2003;25;60;68;88;46;287;;BENZ 0607;04/09/2002;22;45;18;76;14;175;;BENZ 0555;05/09/2001;55;56;14;41;60;226;;BENZ 0503;06/09/2000;17;34;64;41;7;163;;BENZ 0451;08/09/1999;84;66;48;78;55;331;;BENZ 0399;09/09/1998;5;21;13;31;44;114;;BENZ 0346;03/09/1997;52;26;57;2;23;160;;BENZ 0294;04/09/1996;49;83;9;25;42;208;;BENZ 0242;06/09/1995;25;77;78;87;1;268;;BENZ 0190;07/09/1994;36;7;70;65;38;216;;BENZ 0139;15/09/1993;47;5;79;21;37;189;;BENZ 0087;02/09/1992;60;55;23;37;50;225;;BENZ 0038;18/09/1991;52;59;40;38;79;268;;;;;;;;;
;;;;;;;;;BENZ 1808;10/09/2025;46;41;12;26;2;127;;BENZ 1756;11/09/2024;75;33;72;21;51;252;;BENZ 1704;13/09/2023;18;71;85;16;64;254;;BENZ 1652;14/09/2022;17;26;39;57;66;205;;BENZ 1600;15/09/2021;69;74;59;54;50;306;;BENZ 1547;09/09/2020;50;14;61;46;11;182;;BENZ 1495;11/09/2019;33;62;25;26;5;151;;BENZ 1443;12/09/2018;44;33;16;24;48;165;;BENZ 1391;13/09/2017;50;87;29;47;85;298;;BENZ 1339;14/09/2016;10;50;45;7;37;149;;BENZ 1287;16/09/2015;79;21;52;10;1;163;;BENZ 1234;10/09/2014;38;58;87;19;49;251;;BENZ 1182;11/09/2013;56;19;64;88;80;307;;BENZ 1130;12/09/2012;18;59;66;53;54;250;;BENZ 1078;14/09/2011;22;17;71;42;13;165;;BENZ 1026;15/09/2010;8;51;27;42;85;213;;BENZ 0974;16/09/2009;71;83;42;20;34;250;;BENZ 0921;10/09/2008;66;84;38;18;33;239;;BENZ 0869;12/09/2007;39;27;62;88;68;284;;BENZ 0817;13/09/2006;61;58;38;60;16;233;;BENZ 0765;14/09/2005;21;25;47;43;11;147;;BENZ 0713;15/09/2004;45;48;55;76;84;308;;BENZ 0660;10/09/2003;49;69;31;74;13;236;;BENZ 0608;11/09/2002;61;67;78;7;21;234;;BENZ 0556;12/09/2001;36;17;33;32;57;175;;BENZ 0504;13/09/2000;58;49;14;16;62;199;;BENZ 0452;15/09/1999;4;6;2;11;57;80;;BENZ 0400;16/09/1998;21;71;17;55;53;217;;BENZ 0347;10/09/1997;30;38;85;8;88;249;;BENZ 0295;11/09/1996;22;14;69;49;45;199;;BENZ 0243;13/09/1995;71;90;6;10;24;201;;BENZ 0191;14/09/1994;40;28;22;69;29;188;;BENZ 0140;22/09/1993;47;89;60;19;77;292;;BENZ 0088;09/09/1992;63;1;86;76;81;307;;BENZ 0039;25/09/1991;20;72;7;8;57;164;;;;;;;;;
;;;;;;;;;BENZ 1809;17/09/2025;49;34;84;28;75;270;;BENZ 1757;18/09/2024;61;53;72;31;41;258;;BENZ 1705;20/09/2023;66;11;80;79;7;243;;BENZ 1653;21/09/2022;15;16;75;64;60;230;;BENZ 1601;22/09/2021;75;23;83;73;12;266;;BENZ 1548;16/09/2020;12;68;17;25;11;133;;BENZ 1496;18/09/2019;51;36;87;17;18;209;;BENZ 1444;19/09/2018;7;51;30;56;38;182;;BENZ 1392;20/09/2017;52;70;66;67;9;264;;BENZ 1340;21/09/2016;6;27;48;75;15;171;;BENZ 1288;23/09/2015;75;48;8;67;81;279;;BENZ 1235;17/09/2014;48;11;13;47;49;168;;BENZ 1183;18/09/2013;64;35;69;36;89;293;;BENZ 1131;19/09/2012;62;28;38;37;81;246;;BENZ 1079;21/09/2011;65;70;76;29;48;288;;BENZ 1027;22/09/2010;66;56;24;16;81;243;;BENZ 0975;23/09/2009;5;18;35;41;7;106;;BENZ 0922;17/09/2008;33;82;36;6;59;216;;BENZ 0870;19/09/2007;16;19;42;3;76;156;;BENZ 0818;20/09/2006;46;69;82;77;7;281;;BENZ 0766;21/09/2005;22;87;5;23;16;153;;BENZ 0714;22/09/2004;48;27;24;1;35;135;;BENZ 0661;17/09/2003;4;28;40;29;69;170;;BENZ 0609;18/09/2002;71;50;40;31;44;236;;BENZ 0557;19/09/2001;74;19;48;68;82;291;;BENZ 0505;20/09/2000;37;15;22;75;70;219;;BENZ 0453;22/09/1999;3;12;66;2;29;112;;BENZ 0401;23/09/1998;63;30;54;1;64;212;;BENZ 0348;17/09/1997;26;35;87;12;32;192;;BENZ 0296;18/09/1996;28;14;13;63;73;191;;BENZ 0244;20/09/1995;62;54;33;27;6;182;;BENZ 0192;21/09/1994;74;71;79;27;55;306;;BENZ 0141;29/09/1993;15;21;32;73;28;169;;BENZ 0089;16/09/1992;79;46;65;68;90;348;;BENZ 0040;02/10/1991;46;33;62;53;40;234;;;;;;;;;
;;;;;;;;;BENZ 1810;24/09/2025;81;61;56;5;31;234;;BENZ 1758;25/09/2024;78;66;74;57;54;329;;BENZ 1706;27/09/2023;78;75;22;50;60;285;;BENZ 1654;28/09/2022;46;66;25;30;26;193;;BENZ 1602;29/09/2021;2;54;59;8;44;167;;BENZ 1549;23/09/2020;50;83;22;55;42;252;;BENZ 1497;25/09/2019;29;52;76;79;26;262;;BENZ 1445;26/09/2018;80;70;88;59;36;333;;BENZ 1393;27/09/2017;46;34;42;72;67;261;;BENZ 1341;28/09/2016;13;64;41;26;34;178;;BENZ 1289;30/09/2015;73;20;89;84;88;354;;BENZ 1236;24/09/2014;57;21;11;52;43;184;;BENZ 1184;25/09/2013;2;69;79;54;57;261;;BENZ 1132;26/09/2012;85;9;31;13;70;208;;BENZ 1080;28/09/2011;57;24;8;19;6;114;;BENZ 1028;29/09/2010;5;11;21;70;31;138;;BENZ 0976;30/09/2009;13;54;22;61;27;177;;BENZ 0923;24/09/2008;11;49;48;82;34;224;;BENZ 0871;26/09/2007;15;39;86;85;82;307;;BENZ 0819;27/09/2006;51;46;7;86;11;201;;BENZ 0767;28/09/2005;51;9;31;32;68;191;;BENZ 0715;29/09/2004;31;90;59;8;53;241;;BENZ 0662;24/09/2003;64;85;22;72;42;285;;BENZ 0610;25/09/2002;15;75;65;68;89;312;;BENZ 0558;26/09/2001;89;27;62;38;52;268;;BENZ 0506;27/09/2000;19;88;28;69;3;207;;BENZ 0454;29/09/1999;83;74;65;27;75;324;;BENZ 0402;30/09/1998;14;7;68;64;46;199;;BENZ 0349;24/09/1997;48;65;47;14;46;220;;BENZ 0297;25/09/1996;49;16;56;23;5;149;;BENZ 0245;27/09/1995;48;22;11;82;85;248;;BENZ 0193;28/09/1994;28;82;13;21;4;148;;BENZ 0142;06/10/1993;16;17;80;42;89;244;;BENZ 0090;23/09/1992;83;61;21;75;18;258;;BENZ 0041;09/10/1991;52;62;66;56;72;308;;;;;;;;;
;;;;;;;;;BENZ 1811;01/10/2025;68;51;61;88;14;282;;BENZ 1759;02/10/2024;6;8;59;71;33;177;;BENZ 1707;04/10/2023;82;50;30;64;67;293;;BENZ 1655;05/10/2022;47;9;79;42;75;252;;BENZ 1603;06/10/2021;66;74;57;34;25;256;;BENZ 1550;30/09/2020;76;74;31;15;47;243;;BENZ 1498;02/10/2019;35;85;4;69;1;194;;BENZ 1446;03/10/2018;89;90;8;79;9;275;;BENZ 1394;04/10/2017;52;63;21;38;75;249;;BENZ 1342;05/10/2016;71;14;25;6;8;124;;BENZ 1290;07/10/2015;13;7;74;71;67;232;;BENZ 1237;01/10/2014;56;1;90;57;68;272;;BENZ 1185;02/10/2013;37;12;64;21;70;204;;BENZ 1133;03/10/2012;1;46;65;20;48;180;;BENZ 1081;05/10/2011;32;61;20;70;17;200;;BENZ 1029;06/10/2010;49;28;24;29;52;182;;BENZ 0977;07/10/2009;3;40;37;77;18;175;;BENZ 0924;01/10/2008;23;31;42;2;79;177;;BENZ 0872;03/10/2007;15;63;78;19;82;257;;BENZ 0820;04/10/2006;72;90;55;35;46;298;;BENZ 0768;05/10/2005;76;59;78;10;51;274;;BENZ 0716;06/10/2004;73;29;46;61;48;257;;BENZ 0663;01/10/2003;22;55;15;45;76;213;;BENZ 0611;02/10/2002;22;74;15;10;17;138;;BENZ 0559;03/10/2001;28;72;18;27;59;204;;BENZ 0507;04/10/2000;45;10;31;88;1;175;;BENZ 0455;06/10/1999;77;76;12;90;61;316;;BENZ 0403;07/10/1998;5;32;76;1;41;155;;BENZ 0350;01/10/1997;25;67;42;15;70;219;;BENZ 0298;02/10/1996;16;81;18;26;12;153;;BENZ 0246;04/10/1995;47;14;11;16;33;121;;BENZ 0194;05/10/1994;74;78;49;73;27;301;;BENZ 0143;13/10/1993;18;14;42;9;54;137;;BENZ 0091;30/09/1992;16;53;27;22;46;164;;BENZ 0042;16/10/1991;32;13;25;42;7;119;;;;;;;;;
;;;;;;;;;BENZ 1812;08/10/2025;3;68;6;69;79;225;;BENZ 1760;09/10/2024;72;32;2;5;53;164;;BENZ 1708;11/10/2023;34;38;25;51;82;230;;BENZ 1656;12/10/2022;27;59;58;61;43;248;;BENZ 1604;13/10/2021;38;69;72;70;42;291;;BENZ 1551;07/10/2020;6;53;90;39;62;250;;BENZ 1499;09/10/2019;16;48;76;69;80;289;;BENZ 1447;10/10/2018;90;65;68;13;21;257;;BENZ 1395;11/10/2017;7;33;11;28;64;143;;BENZ 1343;12/10/2016;73;66;70;2;87;298;;BENZ 1291;14/10/2015;36;13;69;75;56;249;;BENZ 1238;08/10/2014;33;84;47;44;40;248;;BENZ 1186;09/10/2013;37;74;45;61;18;235;;BENZ 1134;10/10/2012;3;88;71;42;41;245;;BENZ 1082;12/10/2011;35;5;11;59;61;171;;BENZ 1030;13/10/2010;49;77;14;3;84;227;;BENZ 0978;14/10/2009;67;5;35;31;59;197;;BENZ 0925;08/10/2008;54;72;57;78;90;351;;BENZ 0873;10/10/2007;76;90;31;22;13;232;;BENZ 0821;11/10/2006;2;39;7;42;76;166;;BENZ 0769;12/10/2005;47;14;69;71;38;239;;BENZ 0717;13/10/2004;49;28;45;73;76;271;;BENZ 0664;08/10/2003;53;26;10;69;23;181;;BENZ 0612;09/10/2002;10;55;66;65;23;219;;BENZ 0560;10/10/2001;75;52;33;21;62;243;;BENZ 0508;11/10/2000;53;49;52;20;23;197;;BENZ 0456;13/10/1999;41;21;23;2;22;109;;BENZ 0404;14/10/1998;80;67;4;76;19;246;;BENZ 0351;08/10/1997;32;65;17;79;38;231;;BENZ 0299;09/10/1996;78;54;11;62;90;295;;BENZ 0247;11/10/1995;34;70;68;57;56;285;;BENZ 0195;12/10/1994;22;37;8;18;47;132;;BENZ 0144;20/10/1993;28;12;72;80;43;235;;BENZ 0092;07/10/1992;31;74;80;27;57;269;;BENZ 0043;23/10/1991;46;19;73;18;81;237;;;;;;;;;
;;;;;;;;;BENZ 1813;15/10/2025;57;16;48;18;8;147;;BENZ 1761;16/10/2024;26;21;40;57;6;150;;BENZ 1709;18/10/2023;67;24;21;15;49;176;;BENZ 1657;19/10/2022;26;56;74;42;18;216;;BENZ 1605;20/10/2021;86;22;51;65;19;243;;BENZ 1552;14/10/2020;73;37;40;20;25;195;;BENZ 1500;16/10/2019;45;53;5;78;42;223;;BENZ 1448;17/10/2018;31;80;48;90;3;252;;BENZ 1396;18/10/2017;80;59;19;52;39;249;;BENZ 1344;19/10/2016;46;67;12;83;56;264;;BENZ 1292;21/10/2015;5;28;58;46;89;226;;BENZ 1239;15/10/2014;22;33;49;24;65;193;;BENZ 1187;16/10/2013;13;61;5;4;58;141;;BENZ 1135;17/10/2012;22;38;35;34;73;202;;BENZ 1083;19/10/2011;90;15;1;69;89;264;;BENZ 1031;20/10/2010;41;42;12;27;32;154;;BENZ 0979;21/10/2009;65;67;19;33;53;237;;BENZ 0926;15/10/2008;62;28;19;18;51;178;;BENZ 0874;17/10/2007;33;86;63;14;26;222;;BENZ 0822;18/10/2006;35;19;11;83;12;160;;BENZ 0770;19/10/2005;61;56;32;47;43;239;;BENZ 0718;20/10/2004;33;8;61;47;7;156;;BENZ 0665;15/10/2003;31;67;49;51;38;236;;BENZ 0613;16/10/2002;63;90;65;14;29;261;;BENZ 0561;17/10/2001;41;48;43;38;80;250;;BENZ 0509;18/10/2000;82;73;19;14;85;273;;BENZ 0457;20/10/1999;16;32;60;40;54;202;;BENZ 0405;21/10/1998;85;22;7;52;27;193;;BENZ 0352;15/10/1997;53;17;11;80;75;236;;BENZ 0300;16/10/1996;55;17;2;39;48;161;;BENZ 0248;18/10/1995;76;48;26;8;34;192;;BENZ 0196;19/10/1994;56;34;41;59;84;274;;BENZ 0145;27/10/1993;46;14;45;5;74;184;;BENZ 0093;14/10/1992;11;33;25;74;62;205;;BENZ 0044;30/10/1991;15;90;18;1;39;163;;;;;;;;;
;;;;;;;;;BENZ 1814;22/10/2025;57;54;34;27;25;197;;BENZ 1762;23/10/2024;40;82;17;90;70;299;;BENZ 1710;25/10/2023;42;72;60;19;14;207;;BENZ 1658;26/10/2022;10;50;71;70;52;253;;BENZ 1606;27/10/2021;10;82;88;62;1;243;;BENZ 1553;21/10/2020;44;56;39;17;22;178;;BENZ 1501;23/10/2019;73;88;7;6;81;255;;BENZ 1449;24/10/2018;48;35;7;10;29;129;;BENZ 1397;25/10/2017;83;88;46;66;38;321;;BENZ 1345;26/10/2016;33;20;78;71;70;272;;BENZ 1293;28/10/2015;14;24;23;48;43;152;;BENZ 1240;22/10/2014;89;17;66;53;7;232;;BENZ 1188;23/10/2013;65;62;81;35;69;312;;BENZ 1136;24/10/2012;71;90;12;81;78;332;;BENZ 1084;26/10/2011;9;75;14;22;60;180;;BENZ 1032;27/10/2010;68;30;38;44;25;205;;BENZ 0980;28/10/2009;47;36;9;31;32;155;;BENZ 0927;22/10/2008;61;57;52;76;30;276;;BENZ 0875;24/10/2007;60;81;57;54;51;303;;BENZ 0823;25/10/2006;32;16;26;64;37;175;;BENZ 0771;26/10/2005;46;4;28;38;13;129;;BENZ 0719;27/10/2004;85;40;9;24;73;231;;BENZ 0666;22/10/2003;78;46;27;85;21;257;;BENZ 0614;23/10/2002;86;74;59;83;6;308;;BENZ 0562;24/10/2001;86;52;74;77;50;339;;BENZ 0510;25/10/2000;39;36;59;71;19;224;;BENZ 0458;27/10/1999;30;49;23;75;15;192;;BENZ 0406;28/10/1998;16;62;13;59;79;229;;BENZ 0353;22/10/1997;33;22;67;78;80;280;;BENZ 0301;23/10/1996;61;28;17;78;8;192;;BENZ 0249;25/10/1995;80;52;36;69;5;242;;BENZ 0197;26/10/1994;20;81;11;34;3;149;;BENZ 0146;03/11/1993;34;17;24;83;75;233;;BENZ 0094;21/10/1992;33;21;73;53;30;210;;BENZ 0045;06/11/1991;60;64;12;51;29;216;;;;;;;;;
