Date,Jour,Jeu,Numeros,Machine
08/02/2026,Dimanche,Digital 23h,69-86-21-56-16,51-39-57-28-53
08/02/2026,Dimanche,Benediction,61-10-03-90-77,20-41-63-78-07
08/02/2026,Dimanche,Prestige,46-19-12-06-67,30-41-25-09-31
08/02/2026,Dimanche,Awale,66-06-22-78-38,51-75-12-09-44
08/02/2026,Dimanche,Espoir,48-19-83-73-60,13-34-23-54-12
07/02/2026,Samedi,Special Weekend 1h,12-57-90-07-73,77-47-69-17-21
07/02/2026,Samedi,Special Weekend 3h,39-88-55-03-78,01-86-70-16-30
07/02/2026,Samedi,Digital Reveil 7h,81-86-55-41-32,42-24-87-10-27
07/02/2026,Samedi,Digital Reveil 8h,68-90-48-83-39,87-19-49-85-20
07/02/2026,Samedi,Digital 21h,47-85-44-41-89,39-22-21-61-66
07/02/2026,Samedi,Digital 22h,62-72-44-29-61,22-67-15-32-19
07/02/2026,Samedi,Digital 23h,69-29-74-34-78,85-11-24-70-18
07/02/2026,Samedi,Soutra,66-24-16-42-74,83-60-82-20-48
07/02/2026,Samedi,Diamant,09-44-77-81-07,42-18-15-46-30
07/02/2026,Samedi,Moaye,05-65-16-45-61,39-56-51-78-60
07/02/2026,Samedi,National,47-55-31-25-48,
06/02/2026,Vendredi,Digital Reveil 7h,82-01-80-11-78,24-57-59-29-36
06/02/2026,Vendredi,Digital Reveil 8h,30-10-22-04-31,45-07-09-57-51
06/02/2026,Vendredi,Digital 21h,41-88-34-30-09,80-55-64-42-28
06/02/2026,Vendredi,Digital 22h,31-52-39-44-90,08-51-34-76-45
06/02/2026,Vendredi,Digital 23h,49-26-22-69-52,42-45-06-07-50
06/02/2026,Vendredi,Cash,88-28-14-25-50,87-78-19-57-81
06/02/2026,Vendredi,Solution,07-18-75-35-74,30-56-27-43-83
06/02/2026,Vendredi,Wari,32-78-87-54-07,12-50-47-18-59
06/02/2026,Vendredi,Friday Bonanza,87-22-07-16-41,
05/02/2026,Jeudi,Digital Reveil 7h,53-48-86-44-32,49-05-13-20-74
05/02/2026,Jeudi,Digital Reveil 8h,58-71-25-15-84,78-68-35-55-38
05/02/2026,Jeudi,Digital 21h,18-15-82-24-14,39-10-55-57-86
05/02/2026,Jeudi,Digital 22h,16-39-14-05-51,38-17-13-10-52
05/02/2026,Jeudi,Digital 23h,10-20-54-26-62,24-53-02-69-68
05/02/2026,Jeudi,Kado,13-79-28-31-05,04-37-73-85-26
05/02/2026,Jeudi,Privilege,80-79-69-50-30,28-06-84-75-67
05/02/2026,Jeudi,Monni,69-07-46-18-32,79-04-13-03-05
05/02/2026,Jeudi,Fortune Thursday,47-05-45-66-15,
04/02/2026,Mercredi,Digital Reveil 7h,76-35-02-45-25,12-05-73-37-36
04/02/2026,Mercredi,Digital Reveil 8h,24-43-90-79-45,15-14-77-20-57
04/02/2026,Mercredi,Digital 21h,26-89-22-13-44,83-38-09-46-58
04/02/2026,Mercredi,Digital 22h,15-31-02-50-05,14-82-47-52-36
04/02/2026,Mercredi,Digital 23h,04-66-84-56-73,06-25-27-14-13
04/02/2026,Mercredi,Premiere Heure,64-03-14-33-32,73-31-28-04-52
04/02/2026,Mercredi,Fortune,55-06-49-21-80,41-65-01-28-73
04/02/2026,Mercredi,Baraka,37-16-50-36-85,39-68-82-44-15
04/02/2026,Mercredi,Midweek,68-51-59-86-13,
03/02/2026,Mardi,Digital Reveil 7h,12-25-18-59-80,86-15-26-21-52
03/02/2026,Mardi,Digital Reveil 8h,29-19-04-07-57,70-47-38-84-71
03/02/2026,Mardi,Digital 21h,20-75-49-07-58,06-48-70-54-15
03/02/2026,Mardi,Digital 22h,18-78-70-72-08,27-17-21-79-67
03/02/2026,Mardi,Digital 23h,26-80-38-77-13,46-86-66-33-30
03/02/2026,Mardi,La Matinale,78-89-63-74-38,36-20-03-37-42
03/02/2026,Mardi,Emergence,33-69-46-53-20,67-35-79-05-42
03/02/2026,Mardi,Sika,65-45-07-46-87,16-26-05-60-38
03/02/2026,Mardi,Lucky Tuesday,23-75-63-43-37,
02/02/2026,Lundi,Digital Reveil 7h,79-04-34-15-82,43-23-10-33-57
02/02/2026,Lundi,Digital Reveil 8h,68-78-10-66-12,15-84-18-41-57
02/02/2026,Lundi,Digital 21h,13-58-68-39-03,18-19-63-48-23
02/02/2026,Lundi,Digital 22h,09-83-11-06-18,85-70-20-53-45
02/02/2026,Lundi,Digital 23h,08-69-46-65-10,19-60-11-37-54
02/02/2026,Lundi,Reveil,05-49-16-15-18,77-69-47-24-50
02/02/2026,Lundi,Etoile,20-28-35-66-40,25-30-24-55-68
02/02/2026,Lundi,Akwaba,38-83-78-64-82,74-87-88-86-44
02/02/2026,Lundi,Monday Special,43-51-25-04-35,
01/02/2026,Dimanche,Special Weekend 1h,05-04-06-56-64,37-84-45-77-46
01/02/2026,Dimanche,Special Weekend 3h,11-71-22-33-81,89-36-38-12-04
01/02/2026,Dimanche,Digital Reveil 7h,74-66-54-27-60,29-59-78-40-39
01/02/2026,Dimanche,Digital Reveil 8h,90-31-27-44-53,83-48-51-16-79
01/02/2026,Dimanche,Digital 21h,71-44-80-58-66,64-68-65-08-34
01/02/2026,Dimanche,Digital 22h,18-17-07-01-82,42-46-39-63-90
01/02/2026,Dimanche,Digital 23h,73-49-29-84-19,87-20-88-43-04
01/02/2026,Dimanche,Benediction,25-03-33-70-13,14-06-31-78-12
01/02/2026,Dimanche,Prestige,63-55-80-77-58,82-18-40-05-36
01/02/2026,Dimanche,Awale,29-11-19-15-03,33-79-46-01-10
01/02/2026,Dimanche,Espoir,74-69-31-15-26,39-65-01-76-54
31/01/2026,Samedi,Special Weekend 1h,73-64-33-49-81,84-43-89-77-28
31/01/2026,Samedi,Special Weekend 3h,68-50-51-74-88,81-03-39-19-60
31/01/2026,Samedi,Digital Reveil 7h,89-32-01-23-67,28-80-14-15-35
31/01/2026,Samedi,Digital Reveil 8h,20-19-71-67-77,79-74-12-41-15
31/01/2026,Samedi,Digital 21h,04-03-32-12-66,41-19-10-21-76
31/01/2026,Samedi,Digital 22h,74-25-08-15-31,73-10-59-29-65
31/01/2026,Samedi,Digital 23h,46-36-62-73-81,75-50-57-38-70
31/01/2026,Samedi,Soutra,49-18-68-74-63,79-84-82-07-08
31/01/2026,Samedi,Diamant,66-67-62-79-37,15-86-40-22-31
31/01/2026,Samedi,Moaye,85-57-60-10-49,54-73-12-20-53
31/01/2026,Samedi,National,06-39-71-48-70,
30/01/2026,Vendredi,Digital Reveil 7h,90-82-04-55-45,50-07-37-43-88
30/01/2026,Vendredi,Digital Reveil 8h,06-89-41-56-09,69-26-07-20-25
30/01/2026,Vendredi,Digital 21h,36-07-46-41-28,13-01-90-62-50
30/01/2026,Vendredi,Digital 22h,73-01-85-09-72,23-14-18-71-31
30/01/2026,Vendredi,Digital 23h,33-05-50-17-70,84-12-59-72-14
30/01/2026,Vendredi,Cash,20-16-50-13-09,11-42-78-23-74
30/01/2026,Vendredi,Solution,25-61-76-87-30,69-59-57-06-21
30/01/2026,Vendredi,Wari,90-46-66-27-22,41-45-42-51-53
30/01/2026,Vendredi,Friday Bonanza,09-40-34-26-07,
29/01/2026,Jeudi,Digital Reveil 7h,70-50-25-61-20,18-42-47-80-29
29/01/2026,Jeudi,Digital Reveil 8h,75-40-65-25-64,73-37-42-74-26
29/01/2026,Jeudi,Digital 21h,72-55-28-38-12,44-05-17-07-67
29/01/2026,Jeudi,Digital 22h,59-71-01-05-47,82-13-52-56-03
29/01/2026,Jeudi,Digital 23h,31-88-85-47-33,58-14-63-72-84
29/01/2026,Jeudi,Kado,35-09-14-59-52,63-83-19-51-56
29/01/2026,Jeudi,Privilege,83-73-75-32-41,11-87-18-89-57
29/01/2026,Jeudi,Monni,17-20-81-51-40,39-10-33-29-03
29/01/2026,Jeudi,Fortune Thursday,75-10-34-41-13,
28/01/2026,Mercredi,Digital Reveil 7h,09-11-23-04-42,68-54-22-76-41
28/01/2026,Mercredi,Digital Reveil 8h,20-85-87-13-50,14-28-12-23-27
28/01/2026,Mercredi,Digital 21h,21-59-86-17-37,24-61-01-90-02
28/01/2026,Mercredi,Digital 22h,42-90-76-40-50,83-57-46-60-09
28/01/2026,Mercredi,Digital 23h,16-47-20-77-32,55-88-82-37-31
28/01/2026,Mercredi,Premiere Heure,28-11-26-51-62,52-40-89-19-18
28/01/2026,Mercredi,Fortune,35-45-42-88-28,37-71-81-90-33
28/01/2026,Mercredi,Baraka,26-78-88-54-57,05-20-40-15-68
28/01/2026,Mercredi,Midweek,20-40-36-48-56,
27/01/2026,Mardi,Digital Reveil 7h,40-33-42-53-22,09-27-81-79-44
27/01/2026,Mardi,Digital Reveil 8h,16-51-43-09-06,89-31-39-57-74
27/01/2026,Mardi,Digital 21h,66-27-32-42-84,75-69-64-62-31
27/01/2026,Mardi,Digital 22h,12-03-76-55-84,08-06-33-73-22
27/01/2026,Mardi,Digital 23h,01-75-22-64-59,23-77-10-87-45
27/01/2026,Mardi,La Matinale,61-30-88-14-28,62-03-71-18-54
27/01/2026,Mardi,Emergence,69-07-81-40-78,88-15-89-02-29
27/01/2026,Mardi,Sika,40-72-17-61-84,41-66-30-54-08
27/01/2026,Mardi,Lucky Tuesday,14-87-13-64-33,
26/01/2026,Lundi,Digital Reveil 7h,84-68-63-01-20,89-06-02-48-54
26/01/2026,Lundi,Digital Reveil 8h,04-01-13-08-88,06-24-82-52-22
26/01/2026,Lundi,Digital 21h,29-01-57-74-84,90-73-43-06-80
26/01/2026,Lundi,Digital 22h,03-69-25-62-49,56-20-81-40-58
26/01/2026,Lundi,Digital 23h,42-74-57-82-10,66-39-44-19-76
26/01/2026,Lundi,Reveil,14-16-51-17-42,27-69-10-47-13
26/01/2026,Lundi,Etoile,49-79-60-22-28,11-80-52-85-35
26/01/2026,Lundi,Akwaba,47-44-26-01-25,35-70-65-19-53
26/01/2026,Lundi,Monday Special,46-66-07-02-73,
25/01/2026,Dimanche,Special Weekend 1h,27-26-45-90-64,33-08-02-76-32
25/01/2026,Dimanche,Special Weekend 3h,35-67-46-08-07,48-66-68-05-44
25/01/2026,Dimanche,Digital Reveil 7h,33-27-65-83-71,45-80-37-66-51
25/01/2026,Dimanche,Digital Reveil 8h,75-37-12-42-25,01-83-39-17-57
25/01/2026,Dimanche,Digital 21h,45-23-01-55-66,57-38-31-54-39
25/01/2026,Dimanche,Digital 22h,60-05-62-61-64,47-88-06-44-90
25/01/2026,Dimanche,Digital 23h,33-83-01-44-55,81-48-06-51-25
25/01/2026,Dimanche,Benediction,71-48-60-39-32,31-27-25-86-23
25/01/2026,Dimanche,Prestige,49-71-03-02-83,16-20-24-62-60
25/01/2026,Dimanche,Awale,60-39-50-56-02,26-14-33-66-52
25/01/2026,Dimanche,Espoir,79-32-78-49-34,46-33-56-05-80
24/01/2026,Samedi,Special Weekend 1h,10-42-22-53-74,89-58-63-50-72
24/01/2026,Samedi,Special Weekend 3h,22-49-50-63-19,26-75-48-13-23
24/01/2026,Samedi,Digital Reveil 7h,59-14-20-64-28,90-07-33-16-75
24/01/2026,Samedi,Digital Reveil 8h,24-03-87-11-26,40-38-34-72-07
24/01/2026,Samedi,Digital 21h,27-37-74-53-72,18-30-31-59-70
24/01/2026,Samedi,Digital 22h,87-19-24-76-77,28-84-53-60-83
24/01/2026,Samedi,Digital 23h,79-80-22-39-42,11-78-31-70-57
24/01/2026,Samedi,Soutra,89-60-62-88-23,35-61-05-13-47
24/01/2026,Samedi,Diamant,89-16-11-40-74,65-60-38-21-02
24/01/2026,Samedi,Moaye,22-89-38-78-59,58-69-41-19-73
24/01/2026,Samedi,National,44-78-52-57-07,
23/01/2026,Vendredi,Digital Reveil 7h,89-49-73-12-71,18-65-13-76-77
23/01/2026,Vendredi,Digital Reveil 8h,90-73-39-18-62,82-47-66-77-10
23/01/2026,Vendredi,Digital 21h,10-62-57-21-63,28-44-66-69-80
23/01/2026,Vendredi,Digital 22h,18-87-20-14-22,52-06-15-49-12
23/01/2026,Vendredi,Digital 23h,70-15-23-88-32,02-80-26-74-35
23/01/2026,Vendredi,Cash,12-68-17-27-21,67-87-54-43-34
23/01/2026,Vendredi,Solution,73-24-51-07-16,75-60-32-21-44
23/01/2026,Vendredi,Wari,21-73-33-62-42,52-36-57-76-83
23/01/2026,Vendredi,Friday Bonanza,08-04-54-48-01,
22/01/2026,Jeudi,Digital Reveil 7h,27-35-14-05-75,15-04-58-44-34
22/01/2026,Jeudi,Digital Reveil 8h,73-72-33-18-05,59-29-12-28-20
22/01/2026,Jeudi,Digital 21h,60-78-39-46-79,54-48-08-23-68
22/01/2026,Jeudi,Digital 22h,49-83-11-21-56,84-77-54-60-82
22/01/2026,Jeudi,Digital 23h,37-35-65-27-36,78-48-29-08-13
22/01/2026,Jeudi,Kado,80-68-67-70-34,08-50-82-10-13
22/01/2026,Jeudi,Privilege,54-44-68-62-35,23-02-72-60-05
22/01/2026,Jeudi,Monni,29-04-15-59-62,89-06-68-84-23
22/01/2026,Jeudi,Fortune Thursday,60-82-89-80-84,
21/01/2026,Mercredi,Digital Reveil 7h,32-53-44-49-20,45-48-87-26-33
21/01/2026,Mercredi,Digital Reveil 8h,28-42-23-73-82,47-57-25-36-14
21/01/2026,Mercredi,Digital 21h,14-01-56-55-30,44-15-03-80-49
21/01/2026,Mercredi,Digital 22h,77-48-20-65-85,62-44-78-88-55
21/01/2026,Mercredi,Digital 23h,84-59-03-65-54,16-08-24-72-31
21/01/2026,Mercredi,Premiere Heure,60-06-61-32-71,30-87-25-89-21
21/01/2026,Mercredi,Fortune,72-76-74-14-45,22-60-81-48-33
21/01/2026,Mercredi,Baraka,25-42-26-55-83,01-14-78-85-84
21/01/2026,Mercredi,Midweek,43-59-71-02-09,
20/01/2026,Mardi,Digital Reveil 7h,55-37-56-54-36,50-16-17-10-07
20/01/2026,Mardi,Digital Reveil 8h,79-11-15-46-69,44-35-86-39-25
20/01/2026,Mardi,Digital 21h,81-24-42-23-85,48-49-33-83-62
20/01/2026,Mardi,Digital 22h,39-49-68-32-31,89-56-71-27-59
20/01/2026,Mardi,Digital 23h,08-23-58-32-40,13-29-83-45-76
20/01/2026,Mardi,La Matinale,69-28-54-35-80,36-03-87-74-40
20/01/2026,Mardi,Emergence,51-19-69-57-72,50-77-58-49-48
20/01/2026,Mardi,Sika,85-15-76-23-01,78-48-79-50-11
20/01/2026,Mardi,Lucky Tuesday,21-17-11-76-86,
19/01/2026,Lundi,Digital Reveil 7h,46-45-66-33-34,40-44-69-51-54
19/01/2026,Lundi,Digital Reveil 8h,07-18-14-17-16,20-60-50-26-76
19/01/2026,Lundi,Digital 21h,77-25-35-41-05,84-64-06-89-18
19/01/2026,Lundi,Digital 22h,60-20-07-30-45,28-29-10-77-75
19/01/2026,Lundi,Digital 23h,77-18-23-78-05,86-50-52-32-29
19/01/2026,Lundi,Reveil,81-23-59-49-66,78-48-03-87-09
19/01/2026,Lundi,Etoile,76-02-73-26-79,80-27-47-21-44
19/01/2026,Lundi,Akwaba,12-75-64-78-25,65-27-67-28-30
19/01/2026,Lundi,Monday Special,86-74-57-60-08,
18/01/2026,Dimanche,Special Weekend 1h,70-03-05-25-32,36-66-47-21-65
18/01/2026,Dimanche,Special Weekend 3h,21-22-09-76-71,83-05-24-67-55
18/01/2026,Dimanche,Digital Reveil 7h,03-57-51-66-23,71-75-47-46-61
18/01/2026,Dimanche,Digital Reveil 8h,89-49-38-76-05,40-17-66-08-03
18/01/2026,Dimanche,Digital 21h,15-25-74-47-62,03-06-02-16-04
18/01/2026,Dimanche,Digital 22h,32-12-39-68-01,50-16-18-60-71
18/01/2026,Dimanche,Digital 23h,15-10-47-38-33,87-37-41-57-43
18/01/2026,Dimanche,Benediction,04-77-17-58-62,57-54-34-66-37
18/01/2026,Dimanche,Prestige,71-23-18-79-58,05-31-35-69-88
18/01/2026,Dimanche,Awale,51-03-82-60-56,30-21-72-65-45
18/01/2026,Dimanche,Espoir,04-06-20-03-69,27-14-34-45-53
17/01/2026,Samedi,Special Weekend 1h,71-08-63-04-82,09-56-66-11-12
17/01/2026,Samedi,Special Weekend 3h,25-50-88-09-58,26-29-83-23-82
17/01/2026,Samedi,Digital Reveil 7h,26-27-30-87-11,85-58-60-50-84
17/01/2026,Samedi,Digital Reveil 8h,76-18-23-81-61,46-84-85-63-66
17/01/2026,Samedi,Digital 21h,89-49-15-67-84,29-81-77-31-13
17/01/2026,Samedi,Digital 22h,44-24-48-78-66,27-57-70-81-05
17/01/2026,Samedi,Digital 23h,37-23-70-77-22,34-83-33-75-12
17/01/2026,Samedi,Soutra,09-67-34-78-54,52-11-65-49-90
17/01/2026,Samedi,Diamant,13-10-41-22-88,61-37-66-53-48
17/01/2026,Samedi,Moaye,89-78-47-52-81,90-13-10-07-30
17/01/2026,Samedi,National,42-81-27-37-23,
16/01/2026,Vendredi,Digital Reveil 7h,29-09-33-21-39,55-37-12-86-87
16/01/2026,Vendredi,Digital Reveil 8h,52-41-77-54-33,05-20-28-67-23
16/01/2026,Vendredi,Digital 21h,90-47-66-73-83,86-20-18-57-43
16/01/2026,Vendredi,Digital 22h,85-10-49-66-13,46-19-48-04-90
16/01/2026,Vendredi,Digital 23h,23-74-53-66-42,03-90-77-47-76
16/01/2026,Vendredi,Cash,71-25-60-51-49,61-72-68-67-14
16/01/2026,Vendredi,Solution,71-63-25-77-46,62-15-17-59-03
16/01/2026,Vendredi,Wari,22-38-18-24-74,49-54-61-30-80
16/01/2026,Vendredi,Friday Bonanza,15-49-07-70-66,
15/01/2026,Jeudi,Digital Reveil 7h,54-75-76-43-31,89-61-47-51-18
15/01/2026,Jeudi,Digital Reveil 8h,72-54-33-27-65,11-14-37-49-76
15/01/2026,Jeudi,Digital 21h,14-57-29-19-64,05-18-15-79-31
15/01/2026,Jeudi,Digital 22h,28-73-20-45-59,43-54-01-76-10
15/01/2026,Jeudi,Digital 23h,17-03-62-01-81,12-33-79-06-54
15/01/2026,Jeudi,Kado,68-57-29-42-89,67-70-39-07-33
15/01/2026,Jeudi,Privilege,65-16-42-04-10,73-58-59-88-61
15/01/2026,Jeudi,Monni,31-57-28-02-08,82-66-49-74-55
15/01/2026,Jeudi,Fortune Thursday,69-53-07-58-88,
14/01/2026,Mercredi,Digital Reveil 7h,78-21-13-73-89,45-43-69-87-26
14/01/2026,Mercredi,Digital Reveil 8h,34-25-72-50-20,87-75-54-59-84
14/01/2026,Mercredi,Digital 21h,10-50-34-30-80,14-69-53-64-42
14/01/2026,Mercredi,Digital 22h,55-62-54-05-14,67-26-04-60-77
14/01/2026,Mercredi,Digital 23h,58-46-35-85-77,48-90-14-86-64
14/01/2026,Mercredi,Premiere Heure,79-47-35-03-73,58-71-11-53-04
14/01/2026,Mercredi,Fortune,06-79-18-60-78,90-19-71-37-52
14/01/2026,Mercredi,Baraka,65-84-15-30-32,04-48-24-39-90
14/01/2026,Mercredi,Midweek,76-10-51-45-63,
13/01/2026,Mardi,Digital Reveil 7h,03-39-19-55-06,32-09-82-44-25
13/01/2026,Mardi,Digital Reveil 8h,87-31-47-88-49,44-14-17-83-30
13/01/2026,Mardi,Digital 21h,78-18-74-24-07,32-36-77-75-79
13/01/2026,Mardi,Digital 22h,58-20-72-25-43,26-38-57-82-10
13/01/2026,Mardi,Digital 23h,03-39-12-80-66,76-29-56-54-90
13/01/2026,Mardi,La Matinale,65-32-81-13-43,12-78-55-02-35
13/01/2026,Mardi,Emergence,35-17-62-49-27,52-57-10-89-45
13/01/2026,Mardi,Sika,75-61-17-35-22,52-03-83-08-71
13/01/2026,Mardi,Lucky Tuesday,31-03-70-43-58,
12/01/2026,Lundi,Digital Reveil 7h,59-85-14-18-64,11-42-84-34-26
12/01/2026,Lundi,Digital Reveil 8h,35-46-40-85-55,02-06-88-20-28
12/01/2026,Lundi,Digital 21h,32-14-71-75-29,62-61-60-82-15
12/01/2026,Lundi,Digital 22h,69-23-77-65-57,55-22-64-61-75
12/01/2026,Lundi,Digital 23h,59-33-73-78-05,21-39-61-13-76
12/01/2026,Lundi,Reveil,49-22-11-04-89,19-66-09-48-74
12/01/2026,Lundi,Etoile,19-56-68-83-48,82-72-29-36-60
12/01/2026,Lundi,Akwaba,39-45-07-57-47,26-75-10-19-82
12/01/2026,Lundi,Monday Special,12-26-40-47-44,
11/01/2026,Dimanche,Special Weekend 1h,89-58-86-69-22,79-36-81-85-52
11/01/2026,Dimanche,Special Weekend 3h,29-17-57-03-53,10-34-40-06-51
11/01/2026,Dimanche,Digital Reveil 7h,89-09-16-04-49,32-84-28-44-05
11/01/2026,Dimanche,Digital Reveil 8h,86-38-28-65-10,33-82-46-55-73
11/01/2026,Dimanche,Digital 21h,57-54-55-58-45,34-52-83-89-30
11/01/2026,Dimanche,Digital 22h,86-12-54-22-79,70-29-23-03-74
11/01/2026,Dimanche,Digital 23h,16-90-73-06-03,36-07-11-50-55
11/01/2026,Dimanche,Benediction,42-21-65-37-73,60-68-34-14-52
11/01/2026,Dimanche,Prestige,27-86-37-25-65,42-45-54-29-51
11/01/2026,Dimanche,Awale,19-72-90-51-87,01-24-22-70-52
11/01/2026,Dimanche,Espoir,03-67-38-23-33,49-64-79-22-75
10/01/2026,Samedi,Special Weekend 1h,87-07-37-36-46,15-35-19-60-44
10/01/2026,Samedi,Special Weekend 3h,42-16-12-78-01,84-58-90-17-62
10/01/2026,Samedi,Digital Reveil 7h,68-04-77-25-58,75-51-03-55-90
10/01/2026,Samedi,Digital Reveil 8h,71-90-23-67-65,83-88-10-74-38
10/01/2026,Samedi,Digital 21h,38-05-13-31-15,43-22-74-12-83
10/01/2026,Samedi,Digital 22h,57-11-32-28-79,89-40-35-90-56
10/01/2026,Samedi,Digital 23h,21-72-40-47-66,03-41-09-16-70
10/01/2026,Samedi,Soutra,78-81-14-68-87,10-67-12-29-74
10/01/2026,Samedi,Diamant,14-41-63-74-78,85-35-40-24-45
10/01/2026,Samedi,Moaye,26-54-88-44-73,34-50-64-69-82
10/01/2026,Samedi,National,74-44-58-16-42,
09/01/2026,Vendredi,Digital Reveil 7h,37-40-30-09-20,07-44-13-22-10
09/01/2026,Vendredi,Digital Reveil 8h,77-06-36-19-88,64-13-79-09-21
09/01/2026,Vendredi,Digital 21h,36-12-16-51-69,47-46-25-01-77
09/01/2026,Vendredi,Digital 22h,38-13-37-74-34,72-76-41-27-06
09/01/2026,Vendredi,Digital 23h,14-09-52-37-61,12-54-78-24-72
09/01/2026,Vendredi,Cash,86-43-58-61-51,77-28-48-04-40
09/01/2026,Vendredi,Solution,72-74-89-79-44,32-81-67-90-76
09/01/2026,Vendredi,Wari,01-62-13-89-84,65-76-42-23-43
09/01/2026,Vendredi,Day Off,02-26-72-66-44,33-64-57-10-68
08/01/2026,Jeudi,Digital Reveil 7h,71-85-82-21-30,68-03-66-16-15
08/01/2026,Jeudi,Digital Reveil 8h,10-61-52-71-88,38-66-13-83-62
08/01/2026,Jeudi,Digital 21h,06-19-16-14-10,41-65-54-20-84
08/01/2026,Jeudi,Digital 22h,85-49-55-15-11,21-52-56-27-16
08/01/2026,Jeudi,Digital 23h,20-26-29-16-43,18-46-63-34-66
08/01/2026,Jeudi,Kado,15-22-51-42-45,05-59-69-37-86
08/01/2026,Jeudi,Privilege,71-14-16-60-35,53-46-22-44-32
08/01/2026,Jeudi,Monni,42-35-50-56-24,86-33-05-30-89
08/01/2026,Jeudi,Fortune Thursday,38-05-64-88-41,
07/01/2026,Mercredi,Digital Reveil 7h,65-59-09-28-80,46-67-44-16-57
07/01/2026,Mercredi,Digital Reveil 8h,04-88-86-36-71,72-60-50-90-77
07/01/2026,Mercredi,Digital 21h,66-58-04-47-82,83-24-19-78-09
07/01/2026,Mercredi,Digital 22h,20-45-28-03-38,06-54-40-01-49
07/01/2026,Mercredi,Digital 23h,42-62-73-60-90,82-21-40-80-50
07/01/2026,Mercredi,Premiere Heure,57-49-03-68-56,80-10-84-67-42
07/01/2026,Mercredi,Fortune,51-06-76-42-44,47-22-87-41-90
07/01/2026,Mercredi,Baraka,41-80-38-05-57,03-55-58-44-90
07/01/2026,Mercredi,Midweek,18-37-60-49-46,
06/01/2026,Mardi,Digital Reveil 7h,37-27-52-72-13,69-34-76-66-53
06/01/2026,Mardi,Digital Reveil 8h,46-25-34-53-71,33-90-11-21-48
06/01/2026,Mardi,Digital 21h,19-89-55-58-41,42-32-53-80-13
06/01/2026,Mardi,Digital 22h,69-03-66-77-05,08-31-70-50-43
06/01/2026,Mardi,Digital 23h,16-39-48-84-54,14-06-51-77-21
06/01/2026,Mardi,La Matinale,69-62-43-01-70,35-80-28-81-45
06/01/2026,Mardi,Emergence,08-66-81-50-05,15-42-58-86-48
06/01/2026,Mardi,Sika,81-16-83-50-73,23-02-76-07-59
06/01/2026,Mardi,Lucky Tuesday,85-07-05-81-56,
05/01/2026,Lundi,Digital Reveil 7h,33-69-50-36-80,83-73-15-02-29
05/01/2026,Lundi,Digital Reveil 8h,56-60-12-08-38,85-02-03-70-74
05/01/2026,Lundi,Digital 21h,80-05-02-30-87,75-70-03-29-13
05/01/2026,Lundi,Digital 22h,10-16-26-06-17,89-50-45-09-05
05/01/2026,Lundi,Digital 23h,65-61-09-37-77,12-55-74-58-21
05/01/2026,Lundi,Reveil,56-76-16-35-08,37-11-59-49-45
05/01/2026,Lundi,Etoile,21-32-82-58-63,40-13-51-12-42
05/01/2026,Lundi,Akwaba,12-80-28-60-13,03-87-33-19-39
05/01/2026,Lundi,Monday Special,25-20-40-79-43,
04/01/2026,Dimanche,Special Weekend 1h,21-28-18-42-44,66-50-77-29-07
04/01/2026,Dimanche,Special Weekend 3h,57-59-21-36-58,28-89-50-49-41
04/01/2026,Dimanche,Digital Reveil 7h,12-69-78-33-76,61-81-08-56-11
04/01/2026,Dimanche,Digital Reveil 8h,90-81-44-35-47,18-14-16-34-31
04/01/2026,Dimanche,Digital 21h,18-29-45-38-37,71-04-11-24-89
04/01/2026,Dimanche,Digital 22h,26-41-88-55-59,49-03-33-82-70
04/01/2026,Dimanche,Digital 23h,61-52-51-22-04,83-78-75-31-50
04/01/2026,Dimanche,Benediction,03-64-56-90-35,14-31-21-07-40
04/01/2026,Dimanche,Prestige,32-33-88-30-17,46-56-31-28-25
04/01/2026,Dimanche,Awale,77-80-48-68-40,45-88-14-39-27
04/01/2026,Dimanche,Espoir,57-87-72-20-74,28-45-37-19-38
03/01/2026,Samedi,Special Weekend 1h,21-33-75-66-20,37-39-16-28-42
03/01/2026,Samedi,Special Weekend 3h,48-04-39-50-22,54-87-33-80-83
03/01/2026,Samedi,Digital Reveil 7h,10-07-40-86-29,77-18-22-27-74
03/01/2026,Samedi,Digital Reveil 8h,55-10-08-68-29,31-03-34-64-50
03/01/2026,Samedi,Digital 21h,75-69-03-54-57,12-20-35-68-09
03/01/2026,Samedi,Digital 22h,88-45-38-80-53,46-51-06-18-21
03/01/2026,Samedi,Digital 23h,52-83-84-90-47,54-08-34-77-82
03/01/2026,Samedi,Soutra,20-69-29-30-19,61-03-44-50-16
03/01/2026,Samedi,Diamant,89-06-71-42-16,40-69-27-39-50
03/01/2026,Samedi,Moaye,13-07-02-73-15,24-46-29-14-21
03/01/2026,Samedi,National,10-38-37-25-27,
02/01/2026,Vendredi,Digital Reveil 7h,10-22-50-72-84,90-18-62-11-80
02/01/2026,Vendredi,Digital Reveil 8h,20-74-81-90-23,79-06-34-44-52
02/01/2026,Vendredi,Digital 21h,67-58-11-59-66,90-48-15-22-06
02/01/2026,Vendredi,Digital 22h,18-01-57-44-37,48-67-47-81-13
02/01/2026,Vendredi,Digital 23h,78-71-86-32-63,68-88-48-54-51
02/01/2026,Vendredi,Cash,41-70-09-59-31,13-22-11-02-40
