850|13/1/1979|69 23 4 20 77|193|0 0 0 0 0|0
851|20/1/1979|35 12 85 39 59|230|0 0 0 0 0|0
852|27/1/1979|41 83 51 61 57|293|0 0 0 0 0|0
853|3/2/1979|66 63 55 37 1|222|0 0 0 0 0|0
854|10/2/1979|11 65 27 82 32|217|0 0 0 0 0|0
855|17/2/1979|21 9 77 82 85|274|0 0 0 0 0|0
856|24/2/1979|90 16 82 21 55|264|0 0 0 0 0|0
857|3/3/1979|75 63 65 13 52|268|0 0 0 0 0|0
858|10/3/1979|83 51 16 34 46|230|0 0 0 0 0|0
859|17/3/1979|16 56 14 21 85|192|0 0 0 0 0|0
860|24/3/1979|35 31 42 27 14|149|0 0 0 0 0|0
861|31/3/1979|52 30 82 63 59|286|0 0 0 0 0|0
862|7/4/1979|65 89 33 60 68|315|0 0 0 0 0|0
863|14/4/1979|18 50 12 6 2|88|0 0 0 0 0|0
864|21/4/1979|16 60 32 27 20|155|0 0 0 0 0|0
865|28/4/1979|77 56 24 85 75|317|0 0 0 0 0|0
866|5/5/1979|52 76 30 38 60|256|0 0 0 0 0|0
867|12/5/1979|28 85 77 88 3|281|0 0 0 0 0|0
868|19/5/1979|45 56 64 20 36|221|0 0 0 0 0|0
869|26/5/1979|54 71 85 21 45|276|0 0 0 0 0|0
870|2/6/1979|77 62 9 17 39|204|0 0 0 0 0|0
871|9/6/1979|42 57 27 5 9|140|0 0 0 0 0|0
872|16/6/1979|33 36 7 64 72|212|0 0 0 0 0|0
873|23/6/1979|78 82 74 51 27|312|0 0 0 0 0|0
874|30/6/1979|90 25 47 9 22|193|0 0 0 0 0|0
875|7/7/1979|9 69 71 53 12|214|0 0 0 0 0|0
876|14/7/1979|85 51 17 8 66|227|0 0 0 0 0|0
877|21/7/1979|9 49 12 17 55|142|0 0 0 0 0|0
878|28/7/1979|49 74 41 22 20|206|0 0 0 0 0|0
879|4/8/1979|52 50 58 21 30|211|0 0 0 0 0|0
880|11/8/1979|23 88 14 54 15|194|0 0 0 0 0|0
881|18/8/1979|26 79 88 44 10|247|0 0 0 0 0|0
882|25/8/1979|72 63 70 66 83|354|0 0 0 0 0|0
883|1/9/1979|28 18 23 27 89|185|0 0 0 0 0|0
884|8/9/1979|16 7 65 82 74|244|0 0 0 0 0|0
885|15/9/1979|72 60 53 66 35|286|0 0 0 0 0|0
886|22/9/1979|42 63 25 4 87|221|0 0 0 0 0|0
887|29/9/1979|35 63 85 2 75|260|0 0 0 0 0|0
888|6/10/1979|41 81 88 30 46|286|0 0 0 0 0|0
889|13/10/1979|87 11 69 47 6|220|0 0 0 0 0|0
890|20/10/1979|27 22 80 85 26|240|0 0 0 0 0|0
891|27/10/1979|13 76 30 67 40|226|0 0 0 0 0|0
892|3/11/1979|12 49 48 29 38|176|0 0 0 0 0|0
893|10/11/1979|56 5 88 62 71|282|0 0 0 0 0|0
894|17/11/1979|77 8 58 47 69|259|0 0 0 0 0|0
895|24/11/1979|88 9 39 13 2|151|0 0 0 0 0|0
896|1/12/1979|51 37 11 65 4|168|0 0 0 0 0|0
897|8/12/1979|74 58 77 9 16|234|0 0 0 0 0|0
898|15/12/1979|10 24 49 11 51|145|0 0 0 0 0|0
899|22/12/1979|81 83 68 90 29|351|0 0 0 0 0|0
900|29/12/1979|52 33 85 37 7|214|0 0 0 0 0|0
901|5/1/1980|6 9 59 89 21|184|0 0 0 0 0|0
902|12/1/1980|78 27 24 28 37|194|0 0 0 0 0|0
903|19/1/1980|11 78 48 20 71|228|0 0 0 0 0|0
904|26/1/1980|52 34 76 19 5|186|0 0 0 0 0|0
905|2/2/1980|28 11 22 39 24|124|0 0 0 0 0|0
906|9/2/1980|61 63 45 19 18|206|0 0 0 0 0|0
907|16/2/1980|89 16 83 50 69|307|0 0 0 0 0|0
908|23/2/1980|50 13 2 90 24|179|0 0 0 0 0|0
909|1/3/1980|44 9 12 74 24|163|0 0 0 0 0|0
910|8/3/1980|52 26 72 69 39|258|0 0 0 0 0|0
911|15/3/1980|52 35 89 15 10|201|0 0 0 0 0|0
912|22/3/1980|5 28 31 50 54|168|0 0 0 0 0|0
913|29/3/1980|31 87 4 80 54|256|0 0 0 0 0|0
914|5/4/1980|2 19 47 16 52|136|0 0 0 0 0|0
915|12/4/1980|6 47 21 35 62|171|0 0 0 0 0|0
916|19/4/1980|1 16 2 29 27|75|0 0 0 0 0|0
917|26/4/1980|70 63 7 76 90|306|0 0 0 0 0|0
918|3/5/1980|82 10 45 66 77|280|0 0 0 0 0|0
919|10/5/1980|18 85 56 63 9|231|0 0 0 0 0|0
920|17/5/1980|63 55 56 5 72|251|0 0 0 0 0|0
921|24/5/1980|43 55 23 60 56|237|0 0 0 0 0|0
922|31/5/1980|89 70 28 54 35|276|0 0 0 0 0|0
923|7/6/1980|79 49 57 83 17|285|0 0 0 0 0|0
924|14/6/1980|73 28 38 25 4|168|0 0 0 0 0|0
925|21/6/1980|40 61 89 76 24|290|0 0 0 0 0|0
926|28/6/1980|53 70 22 7 12|164|0 0 0 0 0|0
927|5/7/1980|65 29 21 3 42|160|0 0 0 0 0|0
928|12/7/1980|47 33 14 35 10|139|0 0 0 0 0|0
929|19/7/1980|86 51 46 28 90|301|0 0 0 0 0|0
930|26/7/1980|77 25 43 20 28|193|0 0 0 0 0|0
931|2/8/1980|15 5 80 49 35|184|0 0 0 0 0|0
932|9/8/1980|61 49 88 16 42|256|0 0 0 0 0|0
933|16/8/1980|52 58 45 1 78|234|0 0 0 0 0|0
934|23/8/1980|69 34 44 71 79|297|0 0 0 0 0|0
935|30/8/1980|17 44 43 37 29|170|0 0 0 0 0|0
936|6/9/1980|28 37 58 30 42|195|0 0 0 0 0|0
937|13/9/1980|68 73 63 76 65|345|0 0 0 0 0|0
938|20/9/1980|38 68 11 80 60|257|0 0 0 0 0|0
939|27/9/1980|6 32 26 60 41|165|0 0 0 0 0|0
940|4/10/1980|34 85 75 27 87|308|0 0 0 0 0|0
941|11/10/1980|56 1 50 26 80|213|0 0 0 0 0|0
942|18/10/1980|71 29 89 16 68|273|0 0 0 0 0|0
943|25/10/1980|55 12 4 35 37|143|0 0 0 0 0|0
944|1/11/1980|59 45 34 86 30|254|0 0 0 0 0|0
945|8/11/1980|55 29 63 52 1|200|0 0 0 0 0|0
946|15/11/1980|8 47 52 34 2|143|0 0 0 0 0|0
947|22/11/1980|46 30 73 9 17|175|0 0 0 0 0|0
948|29/11/1980|55 87 4 48 51|245|0 0 0 0 0|0
949|6/12/1980|18 22 51 20 42|153|0 0 0 0 0|0
950|13/12/1980|48 51 69 72 29|269|0 0 0 0 0|0
951|20/12/1980|16 80 37 26 81|240|0 0 0 0 0|0
952|27/12/1980|56 88 17 75 35|271|0 0 0 0 0|0
1005|2/1/1982|66 33 83 52 8|242|0 0 0 0 0|0
1006|9/1/1982|80 65 22 69 27|263|0 0 0 0 0|0
1007|16/1/1982|65 74 23 27 12|201|0 0 0 0 0|0
1008|23/1/1982|64 48 51 45 57|265|0 0 0 0 0|0
1009|30/1/1982|50 79 76 53 86|344|0 0 0 0 0|0
1010|6/2/1982|30 85 63 49 57|284|0 0 0 0 0|0
1011|13/2/1982|45 17 75 50 41|228|0 0 0 0 0|0
1012|20/2/1982|61 3 74 68 40|246|0 0 0 0 0|0
1013|27/2/1982|16 58 57 18 38|187|0 0 0 0 0|0
1014|6/3/1982|70 53 2 52 11|188|0 0 0 0 0|0
1015|13/3/1982|5 46 74 71 12|208|0 0 0 0 0|0
1016|20/3/1982|82 33 84 57 54|310|0 0 0 0 0|0
1017|27/3/1982|3 5 14 32 61|115|0 0 0 0 0|0
1018|3/4/1982|49 36 15 51 29|180|0 0 0 0 0|0
1019|10/4/1982|26 82 41 47 66|262|0 0 0 0 0|0
1020|17/4/1982|61 1 39 6 18|125|0 0 0 0 0|0
1021|24/4/1982|77 43 16 32 80|248|0 0 0 0 0|0
1022|1/5/1982|19 57 40 72 70|258|0 0 0 0 0|0
1023|8/5/1982|45 9 30 65 15|164|0 0 0 0 0|0
1024|15/5/1982|6 87 57 83 3|236|0 0 0 0 0|0
1025|22/5/1982|2 88 51 69 70|280|0 0 0 0 0|0
1026|29/5/1982|30 37 42 7 90|206|0 0 0 0 0|0
1027|5/6/1982|77 75 39 13 71|275|0 0 0 0 0|0
1028|12/6/1982|83 86 62 68 35|334|0 0 0 0 0|0
1029|19/6/1982|24 87 62 18 21|212|0 0 0 0 0|0
1030|26/6/1982|52 38 82 17 20|209|0 0 0 0 0|0
1031|3/7/1982|71 65 52 48 50|286|0 0 0 0 0|0
1032|10/7/1982|41 15 54 47 11|168|0 0 0 0 0|0
1033|17/7/1982|60 36 2 23 68|189|0 0 0 0 0|0
1034|24/7/1982|81 50 70 14 44|259|0 0 0 0 0|0
1035|31/7/1982|67 79 9 6 21|182|0 0 0 0 0|0
1036|7/8/1982|38 79 8 4 58|187|0 0 0 0 0|0
1037|14/8/1982|38 89 72 13 36|248|0 0 0 0 0|0
1038|21/8/1982|64 47 68 90 10|279|0 0 0 0 0|0
1039|28/8/1982|83 15 47 55 32|232|0 0 0 0 0|0
1040|4/9/1982|23 26 21 42 85|197|0 0 0 0 0|0
1041|11/9/1982|67 77 69 15 20|248|0 0 0 0 0|0
1042|18/9/1982|13 21 74 52 8|168|0 0 0 0 0|0
1043|25/9/1982|65 71 55 87 1|279|0 0 0 0 0|0
1044|2/10/1982|44 18 71 83 5|221|0 0 0 0 0|0
1045|9/10/1982|36 62 81 16 61|256|0 0 0 0 0|0
1046|16/10/1982|38 3 41 73 46|201|0 0 0 0 0|0
1047|23/10/1982|1 11 64 3 39|118|0 0 0 0 0|0
1048|30/10/1982|81 89 27 14 88|299|0 0 0 0 0|0
1049|6/11/1982|80 38 62 84 4|268|0 0 0 0 0|0
1050|13/11/1982|53 50 48 49 44|244|0 0 0 0 0|0
1051|20/11/1982|2 57 14 80 7|160|0 0 0 0 0|0
1052|27/11/1982|1 64 3 9 69|146|0 0 0 0 0|0
1053|4/12/1982|61 85 76 65 30|317|0 0 0 0 0|0
1054|11/12/1982|76 34 43 56 32|241|0 0 0 0 0|0
1055|18/12/1982|30 77 36 78 10|231|0 0 0 0 0|0
1056|25/12/1982|77 43 37 59 7|223|0 0 0 0 0|0
2412|3/1/1982|35 87 39 67 42|270|17 90 69 43 13|0
2413|10/1/1982|20 79 72 35 28|234|70 9 81 5 83|0
2414|17/1/1982|6 53 75 41 7|182|22 32 24 36 57|0
2415|24/1/1982|58 71 77 8 55|269|63 47 45 68 54|0
2416|31/1/1982|78 73 10 17 22|200|46 68 74 70 19|0
2417|7/2/1982|35 87 67 79 88|356|38 74 50 29 54|0
2418|14/2/1982|12 67 88 56 51|274|39 54 66 83 63|0
2419|21/2/1982|80 14 83 69 10|256|71 53 12 22 42|0
2420|28/2/1982|81 51 2 88 31|253|24 53 25 35 1|0
2421|7/3/1982|27 2 74 37 6|146|43 36 19 69 46|0
2422|14/3/1982|5 39 73 43 64|224|90 51 55 16 61|0
2423|21/3/1982|51 23 87 45 69|275|89 8 6 81 40|0
2424|28/3/1982|77 33 34 3 7|154|52 22 84 20 39|0
2425|4/4/1982|29 11 2 8 65|115|6 23 61 16 19|0
2426|11/4/1982|42 54 1 25 5|127|65 34 16 7 46|0
2427|18/4/1982|56 10 32 33 44|175|43 23 60 76 69|0
2428|25/4/1982|7 55 61 26 10|159|68 90 16 83 23|0
2429|2/5/1982|41 35 89 5 44|214|34 8 42 33 76|0
2430|9/5/1982|61 46 14 13 44|178|80 41 83 4 49|0
2431|16/5/1982|56 88 67 8 61|280|35 60 79 34 45|0
2432|23/5/1982|57 7 84 51 8|207|38 39 13 30 85|0
2433|30/5/1982|54 42 66 31 74|267|81 88 24 70 50|0
2434|6/6/1982|47 87 54 20 49|257|18 64 25 9 14|0
2435|13/6/1982|56 11 55 51 38|211|45 25 23 78 52|0
2436|20/6/1982|36 20 37 27 76|196|1 7 44 50 87|0
2437|27/6/1982|60 47 63 8 15|193|32 34 4 68 85|0
2438|4/7/1982|90 8 83 9 62|252|27 61 48 18 46|0
2439|11/7/1982|85 49 76 86 29|325|67 83 3 63 56|0
2440|18/7/1982|13 78 47 72 6|216|40 3 41 44 10|0
2441|25/7/1982|62 38 88 54 46|288|9 44 42 2 28|0
2442|1/8/1982|72 59 82 64 48|325|42 55 31 58 1|0
2443|8/8/1982|63 88 7 89 85|332|71 48 52 54 86|0
2444|15/8/1982|45 9 40 21 67|182|62 48 54 52 49|0
2445|22/8/1982|3 31 44 5 43|126|72 45 50 76 10|0
2446|29/8/1982|83 39 34 59 17|232|38 68 51 65 5|0
2447|5/9/1982|44 48 3 24 26|145|69 90 88 53 19|0
2448|12/9/1982|7 52 67 24 45|195|18 64 80 78 79|0
2449|19/9/1982|14 43 83 58 75|273|18 89 4 28 26|0
2450|26/9/1982|24 47 38 35 72|216|7 1 66 40 43|0
2451|3/10/1982|9 40 75 24 11|159|8 78 14 76 65|0
2452|10/10/1982|9 1 72 46 39|167|62 41 33 71 53|0
2464|2/1/2009|8 67 23 49 51|198|0 0 0 0 0|0
2465|9/1/2009|90 76 61 32 27|286|0 0 0 0 0|0
2466|16/1/2009|41 13 40 1 31|126|0 0 0 0 0|0
2467|23/1/2009|14 40 15 73 49|191|0 0 0 0 0|0
2468|30/1/2009|35 51 20 57 44|207|0 0 0 0 0|0
2469|6/2/2009|35 12 87 88 4|226|0 0 0 0 0|0
2470|13/2/2009|3 14 47 5 27|96|0 0 0 0 0|0
2471|20/2/2009|21 16 58 64 10|169|0 0 0 0 0|0
2472|27/2/2009|9 69 8 6 28|120|0 0 0 0 0|0
2473|6/3/2009|54 48 45 49 61|257|0 0 0 0 0|0
2474|13/3/2009|35 81 42 55 23|236|0 0 0 0 0|0
2475|20/3/2009|69 29 62 72 32|264|0 0 0 0 0|0
2476|27/3/2009|11 25 38 89 57|220|0 0 0 0 0|0
2477|3/4/2009|7 41 5 37 83|173|0 0 0 0 0|0
2478|10/4/2009|83 18 20 60 88|269|0 0 0 0 0|0
2479|17/4/2009|45 1 81 53 7|187|0 0 0 0 0|0
2480|24/4/2009|70 63 6 31 46|216|0 0 0 0 0|0
2481|1/5/2009|64 7 76 53 2|202|0 0 0 0 0|0
2482|8/5/2009|58 76 36 69 65|304|0 0 0 0 0|0
2483|15/5/2009|26 28 15 36 31|136|0 0 0 0 0|0
2484|22/5/2009|40 22 73 37 53|225|0 0 0 0 0|0
2485|29/5/2009|60 67 78 43 9|257|0 0 0 0 0|0
2486|5/6/2009|86 76 77 74 3|316|0 0 0 0 0|0
2487|12/6/2009|62 44 57 46 53|262|0 0 0 0 0|0
2488|19/6/2009|40 62 85 22 43|252|0 0 0 0 0|0
2489|26/6/2009|32 68 69 76 28|273|0 0 0 0 0|0
2490|3/7/2009|82 49 28 76 64|299|0 0 0 0 0|0
2491|10/7/2009|86 67 2 88 27|270|0 0 0 0 0|0
2492|17/7/2009|19 38 23 79 66|225|0 0 0 0 0|0
2493|24/7/2009|70 62 14 4 78|228|0 0 0 0 0|0
2494|31/7/2009|12 22 50 44 57|185|0 0 0 0 0|0
2495|7/8/2009|47 45 58 88 82|320|0 0 0 0 0|0
2496|14/8/2009|32 2 7 80 16|137|0 0 0 0 0|0
2497|21/8/2009|4 1 16 3 62|86|0 0 0 0 0|0
2498|28/8/2009|51 10 40 71 34|206|0 0 0 0 0|0
2499|4/9/2009|66 47 10 35 52|210|0 0 0 0 0|0
2500|11/9/2009|26 85 44 38 30|223|0 0 0 0 0|0
2501|18/9/2009|65 36 75 30 19|225|0 0 0 0 0|0
2502|25/9/2009|2 69 19 83 90|263|0 0 0 0 0|0
2503|2/10/2009|53 23 16 87 89|268|0 0 0 0 0|0
2504|9/10/2009|15 69 20 24 18|146|0 0 0 0 0|0
2505|16/10/2009|90 16 89 67 22|284|0 0 0 0 0|0
2506|23/10/2009|59 7 80 71 85|302|0 0 0 0 0|0
2507|30/10/2009|40 88 1 36 89|254|0 0 0 0 0|0
2508|6/11/2009|14 55 47 23 43|182|0 0 0 0 0|0
2509|13/11/2009|29 63 23 12 89|216|0 0 0 0 0|0
2510|20/11/2009|87 29 70 66 61|313|0 0 0 0 0|0
2511|27/11/2009|86 13 72 60 3|234|0 0 0 0 0|0
2512|4/12/2009|5 71 65 2 19|162|0 0 0 0 0|0
2513|11/12/2009|62 42 7 88 66|265|0 0 0 0 0|0
2514|18/12/2009|55 69 81 49 12|266|0 0 0 0 0|0
2515|25/12/2009|68 31 63 87 36|285|0 0 0 0 0|0
2789|26/3/2010|45 12 18 65 77|217|16 40 67 70 39|0
2790|2/4/2010|61 5 79 78 7|230|20 16 36 69 8|0
2791|9/4/2010|47 38 22 25 78|210|31 43 80 41 87|0
2792|16/4/2010|86 56 35 6 62|245|61 25 54 16 36|0
2793|23/4/2010|70 60 13 17 84|244|82 35 18 30 62|0
2794|30/4/2010|32 68 52 18 10|180|63 13 57 87 80|0
2795|7/5/2010|7 54 57 52 10|180|55 85 32 20 30|0
2796|14/5/2010|73 41 18 76 33|241|62 59 16 65 52|0
2797|21/5/2010|39 78 12 40 14|183|3 28 86 25 8|0
2798|28/5/2010|75 55 2 41 85|258|6 87 47 34 62|0
2799|4/6/2010|57 73 85 84 71|370|39 18 34 3 90|0
2800|11/6/2010|51 26 60 66 8|211|35 65 34 5 80|0
2801|18/6/2010|15 61 38 6 46|166|66 21 25 89 4|0
2802|25/6/2010|25 17 19 72 63|196|22 11 35 37 13|0
2803|2/7/2010|61 88 15 32 35|231|60 84 87 21 20|0
2804|9/7/2010|45 60 26 64 50|245|68 19 22 74 66|0
2805|16/7/2010|62 39 26 63 21|211|43 85 75 73 69|0
2806|23/7/2010|65 81 79 89 1|315|86 80 42 5 36|0
2807|30/7/2010|1 32 19 45 89|186|38 71 77 86 21|0
2808|6/8/2010|17 3 13 54 89|176|62 70 68 37 21|0
2809|13/8/2010|88 50 65 46 35|284|33 29 24 9 71|0
2810|20/8/2010|50 57 40 26 15|188|55 42 45 17 67|0
2811|27/8/2010|70 57 34 20 59|240|5 21 90 72 10|0
2812|3/9/2010|28 55 83 82 24|272|43 44 88 81 62|0
2813|10/9/2010|63 33 71 81 37|285|40 62 26 2 89|0
2814|17/9/2010|21 15 51 53 65|205|79 82 17 24 6|0
2815|24/9/2010|57 10 79 73 65|284|33 84 25 80 90|0
2816|1/10/2010|69 79 71 89 13|321|12 16 20 67 61|0
2817|8/10/2010|36 45 49 4 24|158|41 71 83 7 62|0
2818|15/10/2010|23 53 21 29 35|161|32 27 44 18 68|0
2819|22/10/2010|67 34 83 29 6|219|60 45 57 70 23|0
2820|29/10/2010|2 17 35 47 76|177|62 48 32 34 21|0
2821|5/11/2010|77 27 46 61 36|247|34 75 8 9 28|0
2822|12/11/2010|71 14 62 32 40|219|20 51 72 11 9|0
2823|19/11/2010|37 79 12 38 63|229|80 5 35 69 14|0
2824|26/11/2010|30 1 65 36 62|194|40 58 88 78 69|0
2825|3/12/2010|68 36 13 74 38|229|70 64 23 75 71|0
2826|10/12/2010|25 57 24 84 74|264|30 81 34 37 43|0
2827|17/12/2010|60 66 15 6 5|152|37 1 2 4 71|0
2828|24/12/2010|50 25 17 33 53|178|14 60 88 65 66|0
2829|31/12/2010|12 86 17 39 25|179|34 23 46 54 30|0
2830|7/1/2017|17 61 51 84 42|255|67 7 58 78 12|0
2831|14/1/2017|26 66 79 41 34|246|47 16 36 88 27|0
2832|21/1/2017|54 19 33 85 63|254|66 2 76 23 25|0
2833|28/1/2017|33 71 42 15 14|175|69 37 50 89 19|0
2834|4/2/2017|17 19 18 60 76|190|43 70 79 38 46|0
2835|11/2/2017|41 79 69 26 31|246|90 34 75 55 64|0
2836|18/2/2017|46 47 88 8 83|272|39 35 12 64 80|0
2837|25/2/2017|17 64 36 56 52|225|86 55 40 51 33|0
2838|4/3/2017|54 66 1 48 79|248|33 43 90 16 13|0
2839|11/3/2017|12 55 31 51 64|213|50 45 60 30 28|0
2840|18/3/2017|71 48 66 80 10|275|73 68 53 39 50|0
2841|25/3/2017|41 62 30 66 22|221|11 65 39 80 8|0
2842|1/4/2017|42 13 87 56 46|244|11 3 27 24 47|0
2843|8/4/2017|57 50 24 5 62|198|32 55 79 36 29|0
2844|15/4/2017|53 54 63 48 5|223|57 61 13 33 39|0
2845|22/4/2017|68 2 52 18 83|223|76 74 31 44 48|0
2846|29/4/2017|13 33 57 37 34|174|90 89 59 50 35|0
2847|6/5/2017|42 1 76 75 36|230|16 33 46 30 7|0
2848|13/5/2017|42 29 51 13 22|157|3 58 82 39 23|0
2849|20/5/2017|46 54 63 59 90|312|41 72 30 17 60|0
2850|27/5/2017|35 6 54 24 11|130|51 85 4 77 53|0
2851|3/6/2017|13 18 32 9 58|130|16 65 22 7 78|0
2852|10/6/2017|33 22 54 39 8|156|67 58 4 43 75|0
2853|17/6/2017|49 44 8 55 66|222|4 39 72 75 82|0
2854|24/6/2017|30 43 61 7 74|215|73 27 42 32 48|0
2855|1/7/2017|85 41 34 2 36|198|80 68 43 74 38|0
2856|8/7/2017|44 45 65 55 30|239|2 84 37 1 86|0
2857|15/7/2017|5 10 19 4 18|56|76 40 38 65 84|0
2858|22/7/2017|81 53 33 69 6|242|37 40 4 15 68|0
2859|29/7/2017|77 7 2 8 16|110|68 47 72 66 50|0
2860|5/8/2017|66 83 31 49 82|311|38 9 5 56 33|0
2861|12/8/2017|89 82 60 20 54|305|84 30 38 28 51|0
2862|19/8/2017|68 86 8 64 45|271|43 4 13 78 29|0
2863|26/8/2017|34 42 3 65 79|223|49 10 62 66 13|0
2864|2/9/2017|10 38 26 4 72|150|16 76 66 68 62|0
2865|9/9/2017|79 20 51 1 62|213|10 86 11 75 54|0
2866|16/9/2017|90 19 43 3 28|183|32 6 42 7 23|0
2867|23/9/2017|78 57 70 40 16|261|84 23 89 8 58|0
2868|30/9/2017|78 27 88 58 67|318|63 54 4 36 13|0
2869|7/10/2017|25 37 45 54 18|179|56 29 38 32 84|0
2870|14/10/2017|64 37 6 61 1|169|90 89 35 25 29|0
2871|21/10/2017|30 64 45 67 78|284|61 44 60 15 89|0
2872|28/10/2017|73 9 76 71 52|281|14 72 18 67 15|0
2873|4/11/2017|1 47 29 56 46|179|84 54 66 25 36|0
2874|11/11/2017|58 22 26 52 20|178|83 7 65 6 49|0
2875|18/11/2017|79 90 5 51 4|229|88 76 41 81 67|0
2876|25/11/2017|53 73 80 37 70|313|77 15 10 90 81|0
2877|2/12/2017|36 44 32 84 65|261|57 34 28 61 4|0
2878|9/12/2017|77 66 49 69 58|319|46 14 38 41 76|0
2879|16/12/2017|58 1 53 77 37|226|30 20 79 13 18|0
2880|23/12/2017|21 44 64 85 26|240|68 32 24 81 36|0
2881|30/12/2017|76 31 65 84 19|275|24 4 59 34 29|0
2882|6/1/2018|88 9 50 39 29|215|69 6 22 36 25|0
2883|13/1/2018|10 5 85 61 78|239|38 68 24 52 33|0
2884|20/1/2018|23 35 9 36 73|176|18 12 83 41 16|0
2885|27/1/2018|56 26 39 28 55|204|14 48 9 52 50|0
2886|3/2/2018|24 63 54 32 53|226|66 45 20 13 60|0
2887|10/2/2018|82 19 71 39 38|249|22 79 9 47 13|0
2888|17/2/2018|78 5 84 17 74|258|13 23 71 39 88|0
2889|24/2/2018|76 64 75 83 33|331|86 62 40 52 68|0
2890|3/3/2018|87 90 20 53 10|260|18 63 38 8 39|0
2891|10/3/2018|30 16 58 61 24|189|13 29 15 43 57|0
2892|17/3/2018|53 14 88 38 11|204|75 57 26 4 68|0
2893|24/3/2018|36 25 33 7 51|152|26 41 3 60 68|0
2894|31/3/2018|15 52 49 16 2|134|75 26 57 50 12|0
2895|7/4/2018|10 53 48 5 86|202|2 68 1 21 23|0
2896|14/4/2018|5 20 18 83 73|199|39 21 15 58 44|0
2897|21/4/2018|30 71 53 56 89|299|26 31 2 37 42|0
2898|28/4/2018|50 90 54 58 34|286|83 51 8 47 77|0
2899|5/5/2018|20 6 64 51 40|181|15 48 56 3 54|0
2900|12/5/2018|45 38 58 49 70|260|84 76 88 54 40|0
2901|19/5/2018|9 79 21 85 33|227|59 46 68 69 17|0
2902|26/5/2018|60 77 39 7 78|261|67 87 25 26 84|0
2903|2/6/2018|56 32 40 8 7|143|73 89 34 80 76|0
2904|9/6/2018|67 22 17 78 24|208|57 87 8 3 5|0
2905|16/6/2018|82 41 49 17 6|195|15 83 77 69 76|0
2906|23/6/2018|75 7 63 80 77|302|66 50 36 74 5|0
2907|30/6/2018|41 8 11 77 44|181|14 22 53 37 30|0
2908|7/7/2018|87 64 15 4 19|189|22 63 52 78 35|0
2909|14/7/2018|56 30 47 68 34|235|78 40 58 79 67|0
2910|21/7/2018|74 56 46 13 88|277|4 14 57 63 38|0
2911|28/7/2018|26 3 28 45 71|173|5 25 20 8 9|0
2912|4/8/2018|76 46 74 26 64|286|52 44 11 59 62|0
2913|11/8/2018|64 90 89 14 63|320|54 35 10 42 25|0
2914|18/8/2018|52 46 4 88 30|220|27 5 47 56 9|0
2915|25/8/2018|77 39 63 71 33|283|3 46 27 1 82|0
2916|1/9/2018|25 20 49 43 9|146|70 67 48 6 90|0
2917|8/9/2018|19 56 15 87 12|189|69 14 54 30 41|0
2918|15/9/2018|16 68 14 21 29|148|6 44 2 85 10|0
2919|22/9/2018|76 42 86 68 89|361|3 80 11 38 60|0
2920|29/9/2018|39 20 66 6 76|207|37 13 90 23 51|0
2921|6/10/2018|87 61 13 39 2|202|55 1 75 26 63|0
2922|13/10/2018|32 48 40 89 36|245|55 54 47 73 72|0
2923|20/10/2018|33 69 49 61 76|288|65 26 79 57 29|0
2924|27/10/2018|73 78 43 5 37|236|45 50 86 69 26|0
2925|3/11/2018|18 90 3 74 60|245|10 13 29 20 47|0
2926|10/11/2018|9 57 69 84 30|249|39 86 11 33 43|0
2927|17/11/2018|17 84 62 82 11|256|29 63 14 47 28|0
2928|24/11/2018|66 21 20 48 30|185|38 57 69 25 10|0
2929|1/12/2018|58 73 19 22 9|181|35 3 74 46 90|0
2930|8/12/2018|8 61 86 40 16|211|20 71 68 49 67|0
2931|15/12/2018|81 83 49 67 51|331|55 66 20 41 68|0
2932|22/12/2018|85 36 58 76 26|281|82 51 83 52 63|0
2933|29/12/2018|69 24 7 19 68|187|29 40 27 44 53|0
2934|5/1/2019|37 51 20 3 29|140|21 52 11 87 54|0
2935|12/1/2019|17 12 73 46 33|181|9 81 44 74 89|0
2936|19/1/2019|49 37 10 54 55|205|46 61 12 75 8|0
2937|26/1/2019|55 51 58 69 50|283|88 44 72 40 27|0
2938|2/2/2019|61 83 47 65 67|323|73 46 26 36 76|0
2939|9/2/2019|41 65 72 12 29|219|48 34 17 69 78|0
2940|16/2/2019|28 54 16 65 13|176|21 71 24 45 86|0
2941|23/2/2019|67 78 30 71 17|263|24 66 5 52 80|0
2942|2/3/2019|59 18 55 58 74|264|82 35 21 57 30|0
2943|9/3/2019|29 61 35 45 80|250|34 3 39 81 74|0
2944|16/3/2019|22 89 80 59 8|258|58 20 15 84 71|0
2945|23/3/2019|23 89 7 40 74|233|55 28 58 27 25|0
2946|30/3/2019|36 75 26 35 85|257|54 38 29 7 48|0
2947|6/4/2019|26 46 5 49 33|159|74 88 67 43 12|0
2948|13/4/2019|81 80 8 6 62|237|69 47 32 48 61|0
2949|20/4/2019|90 41 21 40 14|206|33 2 67 72 36|0
2950|27/4/2019|6 56 64 16 7|149|62 41 73 49 35|0
2951|4/5/2019|72 60 63 79 80|354|56 73 34 66 83|0
2952|11/5/2019|48 64 7 73 74|266|75 69 82 8 84|0
2953|18/5/2019|75 47 86 5 78|291|66 44 63 64 10|0
2954|25/5/2019|33 58 21 1 75|188|78 57 23 71 42|0
